DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
64.03,64.83,0.00,0.00,773.85,770.74,94.64,3.35,0,68.31,64.84,0.00,0.00,766.79,772.98
68.31,64.84,0.00,0.00,766.79,772.98,94.56,3.40,0,70.03,61.15,0.00,0.00,764.40,761.10
70.03,61.15,0.00,0.00,764.40,761.10,94.48,3.45,0,63.08,71.14,0.00,0.00,747.50,757.37
63.08,71.14,0.00,0.00,747.50,757.37,94.40,3.50,0,70.66,67.02,0.00,0.00,748.09,755.76
70.66,67.02,0.00,0.00,748.09,755.76,94.32,3.55,0,63.57,67.89,0.00,0.00,766.00,742.31
63.57,67.89,0.00,0.00,766.00,742.31,94.24,3.60,0,62.42,60.90,0.00,0.00,762.26,769.18
62.42,60.90,0.00,0.00,762.26,769.18,94.16,3.65,0,67.04,67.88,0.00,0.00,756.46,763.54
67.04,67.88,0.00,0.00,756.46,763.54,94.08,3.70,0,67.11,70.58,0.00,0.00,770.72,763.55
67.11,70.58,0.00,0.00,770.72,763.55,94.00,3.75,0,80.23,63.95,0.00,0.00,770.49,766.64
80.23,63.95,0.00,0.00,770.49,766.64,93.92,3.80,0,65.24,60.29,0.00,0.00,764.51,763.14
65.24,60.29,0.00,0.00,764.51,763.14,93.84,3.85,0,66.63,65.73,0.00,0.00,766.05,765.68
66.63,65.73,0.00,0.00,766.05,765.68,93.76,3.90,0,72.42,71.59,0.00,0.00,763.58,760.37
72.42,71.59,0.00,0.00,763.58,760.37,93.68,3.95,0,65.53,68.20,0.00,0.00,786.17,767.68
65.53,68.20,0.00,0.00,786.17,767.68,93.60,4.00,0,66.83,61.89,0.00,0.00,784.58,786.20
66.83,61.89,0.00,0.00,784.58,786.20,93.52,4.05,0,74.62,66.42,0.00,0.00,784.40,782.83
74.62,66.42,0.00,0.00,784.40,782.83,93.44,4.10,0,72.27,70.88,0.00,0.00,766.43,774.92
72.27,70.88,0.00,0.00,766.43,774.92,93.36,4.15,0,64.87,73.23,0.00,0.00,773.44,758.19
64.87,73.23,0.00,0.00,773.44,758.19,93.28,4.20,0,65.40,67.38,0.00,0.00,769.38,766.88
65.40,67.38,0.00,0.00,769.38,766.88,93.20,4.25,0,60.85,60.77,0.00,0.00,765.50,761.64
60.85,60.77,0.00,0.00,765.50,761.64,93.12,4.30,0,68.22,68.89,0.00,0.00,767.26,764.44
68.22,68.89,0.00,0.00,767.26,764.44,93.04,4.35,0,61.67,66.08,0.00,0.00,764.95,765.22
61.67,66.08,0.00,0.00,764.95,765.22,92.96,4.40,0,68.97,70.51,0.00,0.00,771.76,773.96
68.97,70.51,0.00,0.00,771.76,773.96,92.88,4.45,0,75.63,66.53,0.00,0.00,781.41,776.23
75.63,66.53,0.00,0.00,781.41,776.23,92.80,4.50,0,64.24,64.83,0.00,0.00,769.41,782.86
64.24,64.83,0.00,0.00,769.41,782.86,92.72,4.55,0,68.50,71.96,0.00,0.00,772.74,766.74
68.50,71.96,0.00,0.00,772.74,766.74,92.64,4.60,0,67.99,63.35,0.00,0.00,774.94,766.75
67.99,63.35,0.00,0.00,774.94,766.75,92.56,4.65,0,74.72,63.58,0.00,0.00,778.13,774.81
74.72,63.58,0.00,0.00,778.13,774.81,92.48,4.70,0,70.68,68.73,0.00,0.00,771.62,779.78
70.68,68.73,0.00,0.00,771.62,779.78,92.40,4.75,0,67.48,72.62,0.00,0.00,773.99,769.63
67.48,72.62,0.00,0.00,773.99,769.63,92.32,4.80,0,73.35,68.73,0.00,0.00,760.97,769.62
73.35,68.73,0.00,0.00,760.97,769.62,92.24,4.85,0,62.58,61.84,0.00,0.00,754.35,758.88
62.58,61.84,0.00,0.00,754.35,758.88,92.16,4.90,0,67.16,73.11,0.00,0.00,779.35,758.05
67.16,73.11,0.00,0.00,779.35,758.05,92.08,4.95,0,67.35,63.23,0.00,0.00,774.81,783.46
67.35,63.23,0.00,0.00,774.81,783.46,92.00,5.00,0,70.98,64.81,0.00,0.00,774.32,779.00
70.98,64.81,0.00,0.00,774.32,779.00,91.92,5.05,0,64.71,61.22,0.00,0.00,772.83,774.81
64.71,61.22,0.00,0.00,772.83,774.81,91.84,5.10,0,67.52,68.33,0.00,0.00,773.69,778.82
67.52,68.33,0.00,0.00,773.69,778.82,91.76,5.15,0,67.16,69.21,0.00,0.00,783.82,780.42
67.16,69.21,0.00,0.00,783.82,780.42,91.68,5.20,0,67.13,65.48,0.00,0.00,777.00,784.15
67.13,65.48,0.00,0.00,777.00,784.15,91.60,5.25,0,70.79,66.42,0.00,0.00,769.08,773.15
70.79,66.42,0.00,0.00,769.08,773.15,91.52,5.30,0,72.15,67.10,0.00,0.00,763.65,770.17
72.15,67.10,0.00,0.00,763.65,770.17,91.44,5.35,0,64.87,67.53,0.00,0.00,772.98,767.52
64.87,67.53,0.00,0.00,772.98,767.52,91.36,5.40,0,65.22,59.83,0.00,0.00,764.55,770.94
65.22,59.83,0.00,0.00,764.55,770.94,91.28,5.45,0,69.14,66.07,0.00,0.00,759.57,774.33
69.14,66.07,0.00,0.00,759.57,774.33,91.20,5.50,0,70.10,68.81,0.00,0.00,766.11,763.12
70.10,68.81,0.00,0.00,766.11,763.12,91.12,5.55,0,70.53,61.11,0.00,0.00,763.94,766.98
70.53,61.11,0.00,0.00,763.94,766.98,91.04,5.60,0,63.87,67.94,0.00,0.00,777.40,762.45
63.87,67.94,0.00,0.00,777.40,762.45,90.96,5.65,0,69.75,66.38,0.00,0.00,776.59,773.46
69.75,66.38,0.00,0.00,776.59,773.46,90.88,5.70,0,69.21,72.43,0.00,0.00,774.83,771.63
69.21,72.43,0.00,0.00,774.83,771.63,90.80,5.75,0,64.81,66.38,0.00,0.00,774.77,775.47
64.81,66.38,0.00,0.00,774.77,775.47,90.72,5.80,0,66.67,70.49,0.00,0.00,773.49,779.76
66.67,70.49,0.00,0.00,773.49,779.76,90.64,5.85,0,69.85,70.10,0.00,0.00,769.98,781.07
69.85,70.10,0.00,0.00,769.98,781.07,90.56,5.90,0,62.42,67.55,0.00,0.00,778.76,776.82
62.42,67.55,0.00,0.00,778.76,776.82,90.48,5.95,0,67.94,64.66,0.00,0.00,778.00,763.66
67.94,64.66,0.00,0.00,778.00,763.66,90.40,6.00,0,68.51,68.01,0.00,0.00,772.33,767.19
68.51,68.01,0.00,0.00,772.33,767.19,90.32,6.05,0,75.59,66.10,0.00,0.00,771.26,757.57
75.59,66.10,0.00,0.00,771.26,757.57,90.24,6.10,0,64.87,69.92,0.00,0.00,776.05,770.07
64.87,69.92,0.00,0.00,776.05,770.07,90.16,6.15,0,67.96,78.15,0.00,0.00,770.74,763.58
67.96,78.15,0.00,0.00,770.74,763.58,90.08,6.20,0,65.78,63.61,0.00,0.00,764.48,779.01
65.78,63.61,0.00,0.00,764.48,779.01,90.00,6.25,0,64.99,58.25,0.00,0.00,767.65,764.39
64.99,58.25,0.00,0.00,767.65,764.39,89.92,6.30,0,60.77,65.66,0.00,0.00,770.73,766.06
60.77,65.66,0.00,0.00,770.73,766.06,89.84,6.35,0,67.74,70.23,0.00,0.00,775.87,772.74
67.74,70.23,0.00,0.00,775.87,772.74,89.76,6.40,0,64.55,67.25,0.00,0.00,784.41,779.12
64.55,67.25,0.00,0.00,784.41,779.12,89.68,6.45,0,65.31,71.57,0.00,0.00,763.01,782.27
65.31,71.57,0.00,0.00,763.01,782.27,89.60,6.50,0,64.59,64.63,0.00,0.00,766.00,768.26
64.59,64.63,0.00,0.00,766.00,768.26,89.52,6.55,0,67.15,67.52,0.00,0.00,769.08,769.49
67.15,67.52,0.00,0.00,769.08,769.49,89.44,6.60,0,64.43,66.78,0.00,0.00,773.94,767.20
64.43,66.78,0.00,0.00,773.94,767.20,89.36,6.65,0,67.79,72.66,0.00,0.00,764.47,773.48
67.79,72.66,0.00,0.00,764.47,773.48,89.28,6.70,0,63.78,70.31,0.00,0.00,769.33,771.84
63.78,70.31,0.00,0.00,769.33,771.84,89.20,6.75,0,72.09,71.59,0.00,0.00,766.79,761.80
72.09,71.59,0.00,0.00,766.79,761.80,89.12,6.80,0,65.43,72.18,0.00,0.00,767.67,770.79
65.43,72.18,0.00,0.00,767.67,770.79,89.04,6.85,0,61.26,62.98,0.00,0.00,779.23,769.26
61.26,62.98,0.00,0.00,779.23,769.26,88.96,6.90,0,63.91,72.38,0.00,0.00,782.28,781.93
63.91,72.38,0.00,0.00,782.28,781.93,88.88,6.95,0,65.41,70.02,0.00,0.00,775.16,777.43
65.41,70.02,0.00,0.00,775.16,777.43,88.80,7.00,0,68.40,72.57,0.00,0.00,775.82,777.25
68.40,72.57,0.00,0.00,775.82,777.25,88.72,7.05,0,68.91,60.54,0.00,0.00,670.13,681.72
68.91,60.54,0.00,0.00,670.13,681.72,88.64,7.10,0,64.51,64.69,0.00,0.00,732.36,736.65
64.51,64.69,0.00,0.00,732.36,736.65,88.56,7.15,0,65.47,67.22,0.00,0.00,746.49,747.86
65.47,67.22,0.00,0.00,746.49,747.86,88.48,7.20,0,63.57,65.74,0.00,0.00,755.76,748.98
63.57,65.74,0.00,0.00,755.76,748.98,88.40,7.25,0,63.59,63.72,0.00,0.00,767.17,759.15
63.59,63.72,0.00,0.00,767.17,759.15,88.32,7.30,0,63.28,70.60,0.00,0.00,766.79,764.33
63.28,70.60,0.00,0.00,766.79,764.33,88.24,7.35,0,66.23,63.67,0.00,0.00,763.14,766.64
66.23,63.67,0.00,0.00,763.14,766.64,88.16,7.40,0,65.72,74.04,0.00,0.00,760.66,761.80
65.72,74.04,0.00,0.00,760.66,761.80,88.08,7.45,0,63.24,65.69,0.00,0.00,783.90,781.71
63.24,65.69,0.00,0.00,783.90,781.71,88.00,7.50,0,67.82,64.62,0.00,0.00,780.20,776.39
67.82,64.62,0.00,0.00,780.20,776.39,87.92,7.55,0,66.78,66.78,0.00,0.00,768.35,774.04
66.78,66.78,0.00,0.00,768.35,774.04,87.84,7.60,0,68.67,68.30,0.00,0.00,767.04,763.73
68.67,68.30,0.00,0.00,767.04,763.73,87.76,7.65,0,64.78,64.26,0.00,0.00,759.60,766.54
64.78,64.26,0.00,0.00,759.60,766.54,87.68,7.70,0,70.85,65.95,0.00,0.00,759.67,757.83
70.85,65.95,0.00,0.00,759.67,757.83,87.60,7.75,0,69.04,68.53,0.00,0.00,761.67,761.88
69.04,68.53,0.00,0.00,761.67,761.88,87.52,7.80,0,73.14,66.96,0.00,0.00,773.88,757.45
73.14,66.96,0.00,0.00,773.88,757.45,87.44,7.85,0,65.87,64.76,0.00,0.00,776.77,773.24
65.87,64.76,0.00,0.00,776.77,773.24,87.36,7.90,0,64.83,64.65,0.00,0.00,782.98,779.06
64.83,64.65,0.00,0.00,782.98,779.06,87.28,7.95,0,67.94,67.20,0.00,0.00,781.42,782.50
67.94,67.20,0.00,0.00,781.42,782.50,87.20,8.00,0,68.74,65.13,0.00,0.00,769.63,779.27
68.74,65.13,0.00,0.00,769.63,779.27,87.12,8.05,0,67.11,64.28,0.00,0.00,771.21,771.50
67.11,64.28,0.00,0.00,771.21,771.50,87.04,8.10,0,67.48,66.34,0.00,0.00,779.56,767.03
67.48,66.34,0.00,0.00,779.56,767.03,86.96,8.15,0,57.35,69.72,0.00,0.00,768.24,775.28
57.35,69.72,0.00,0.00,768.24,775.28,86.88,8.20,0,67.96,62.74,0.00,0.00,759.88,766.08
67.96,62.74,0.00,0.00,759.88,766.08,86.80,8.25,0,62.79,69.24,0.00,0.00,763.91,769.72
62.79,69.24,0.00,0.00,763.91,769.72,86.72,8.30,0,68.15,74.86,0.00,0.00,766.97,762.72
68.15,74.86,0.00,0.00,766.97,762.72,86.64,8.35,0,66.01,61.44,0.00,0.00,767.09,764.50
66.01,61.44,0.00,0.00,767.09,764.50,86.56,8.40,0,61.85,67.29,0.00,0.00,776.09,774.00
61.85,67.29,0.00,0.00,776.09,774.00,86.48,8.45,0,70.22,65.14,0.00,0.00,769.85,777.01
70.22,65.14,0.00,0.00,769.85,777.01,86.40,8.50,0,70.16,62.51,0.00,0.00,784.11,777.46
70.16,62.51,0.00,0.00,784.11,777.46,86.32,8.55,0,67.81,67.79,0.00,0.00,782.30,785.66
67.81,67.79,0.00,0.00,782.30,785.66,86.24,8.60,0,74.68,64.34,0.00,0.00,780.92,783.60
74.68,64.34,0.00,0.00,780.92,783.60,86.16,8.65,0,67.24,67.43,0.00,0.00,774.51,769.76
67.24,67.43,0.00,0.00,774.51,769.76,86.08,8.70,0,72.71,66.65,0.00,0.00,775.95,777.01
72.71,66.65,0.00,0.00,775.95,777.01,86.00,8.75,0,68.05,66.82,0.00,0.00,761.77,776.49
68.05,66.82,0.00,0.00,761.77,776.49,85.92,8.80,0,67.49,68.56,0.00,0.00,764.29,762.96
67.49,68.56,0.00,0.00,764.29,762.96,85.84,8.85,0,65.29,68.88,0.00,0.00,763.22,769.58
65.29,68.88,0.00,0.00,763.22,769.58,85.76,8.90,0,56.24,64.17,0.00,0.00,780.60,760.61
56.24,64.17,0.00,0.00,780.60,760.61,85.68,8.95,0,61.33,63.76,0.00,0.00,782.71,765.94
61.33,63.76,0.00,0.00,782.71,765.94,85.60,9.00,0,71.20,71.49,0.00,0.00,776.88,768.62
71.20,71.49,0.00,0.00,776.88,768.62,85.52,9.05,0,65.51,63.76,0.00,0.00,767.36,778.14
65.51,63.76,0.00,0.00,767.36,778.14,85.44,9.10,0,70.91,70.26,0.00,0.00,765.21,769.68
70.91,70.26,0.00,0.00,765.21,769.68,85.36,9.15,0,63.29,63.28,0.00,0.00,584.88,592.33
63.29,63.28,0.00,0.00,584.88,592.33,85.28,9.20,0,98.15,65.25,0.00,0.00,702.95,706.06
98.15,65.25,0.00,0.00,702.95,706.06,85.20,9.25,0,74.65,65.83,0.00,0.00,733.17,724.81
74.65,65.83,0.00,0.00,733.17,724.81,85.12,9.30,0,69.46,69.64,0.00,0.00,758.19,732.73
69.46,69.64,0.00,0.00,758.19,732.73,85.04,9.35,0,68.36,65.39,0.00,0.00,759.62,757.23
68.36,65.39,0.00,0.00,759.62,757.23,84.96,9.40,0,67.58,72.87,0.00,0.00,767.14,761.94
67.58,72.87,0.00,0.00,767.14,761.94,84.88,9.45,0,67.73,69.96,0.00,0.00,775.47,767.38
67.73,69.96,0.00,0.00,775.47,767.38,84.80,9.50,0,61.33,67.40,0.00,0.00,773.51,764.52
61.33,67.40,0.00,0.00,773.51,764.52,84.72,9.55,0,72.75,65.60,0.00,0.00,766.14,772.77
72.75,65.60,0.00,0.00,766.14,772.77,84.64,9.60,0,67.34,66.52,0.00,0.00,770.00,767.52
67.34,66.52,0.00,0.00,770.00,767.52,84.56,9.65,0,69.66,68.10,0.00,0.00,764.13,765.52
69.66,68.10,0.00,0.00,764.13,765.52,84.48,9.70,0,70.25,68.48,0.00,0.00,762.39,769.50
70.25,68.48,0.00,0.00,762.39,769.50,84.40,9.75,0,68.89,68.86,0.00,0.00,770.58,764.89
68.89,68.86,0.00,0.00,770.58,764.89,84.32,9.80,0,72.27,72.82,0.00,0.00,763.85,773.69
72.27,72.82,0.00,0.00,763.85,773.69,84.24,9.85,0,64.79,73.59,0.00,0.00,764.15,772.52
64.79,73.59,0.00,0.00,764.15,772.52,84.16,9.90,0,64.87,67.14,0.00,0.00,757.73,764.26
64.87,67.14,0.00,0.00,757.73,764.26,84.08,9.95,0,67.09,71.07,0.00,0.00,752.13,751.50
67.09,71.07,0.00,0.00,752.13,751.50,84.00,10.00,0,65.75,66.00,0.00,0.00,761.68,746.23
65.75,66.00,0.00,0.00,761.68,746.23,83.92,10.05,0,67.38,66.08,0.00,0.00,757.73,746.31
67.38,66.08,0.00,0.00,757.73,746.31,83.84,10.10,0,65.59,65.66,0.00,0.00,765.34,760.20
65.59,65.66,0.00,0.00,765.34,760.20,83.76,10.15,0,64.81,67.09,0.00,0.00,758.55,758.93
64.81,67.09,0.00,0.00,758.55,758.93,83.68,10.20,0,62.06,70.00,0.00,0.00,760.78,759.41
62.06,70.00,0.00,0.00,760.78,759.41,83.60,10.25,0,63.89,63.12,0.00,0.00,758.61,757.30
63.89,63.12,0.00,0.00,758.61,757.30,83.52,10.30,0,67.19,69.70,0.00,0.00,759.41,768.93
67.19,69.70,0.00,0.00,759.41,768.93,83.44,10.35,0,64.54,64.83,0.00,0.00,764.20,771.39
64.54,64.83,0.00,0.00,764.20,771.39,83.36,10.40,0,69.73,66.28,0.00,0.00,769.15,766.22
69.73,66.28,0.00,0.00,769.15,766.22,83.28,10.45,0,66.07,70.15,0.00,0.00,771.05,769.89
66.07,70.15,0.00,0.00,771.05,769.89,83.20,10.50,0,68.26,69.38,0.00,0.00,768.24,770.11
68.26,69.38,0.00,0.00,768.24,770.11,83.12,10.55,0,59.75,67.19,0.00,0.00,761.62,767.78
59.75,67.19,0.00,0.00,761.62,767.78,83.04,10.60,0,66.94,67.15,0.00,0.00,746.75,765.81
66.94,67.15,0.00,0.00,746.75,765.81,82.96,10.65,0,68.42,63.46,0.00,0.00,774.52,757.95
68.42,63.46,0.00,0.00,774.52,757.95,82.88,10.70,0,61.73,64.98,0.00,0.00,771.21,772.90
61.73,64.98,0.00,0.00,771.21,772.90,82.80,10.75,0,60.05,65.85,0.00,0.00,772.10,771.35
60.05,65.85,0.00,0.00,772.10,771.35,82.72,10.80,0,67.83,59.61,0.00,0.00,766.87,771.30
67.83,59.61,0.00,0.00,766.87,771.30,82.64,10.85,0,76.48,68.01,0.00,0.00,772.99,769.04
76.48,68.01,0.00,0.00,772.99,769.04,82.56,10.90,0,67.88,69.68,0.00,0.00,778.84,774.11
67.88,69.68,0.00,0.00,778.84,774.11,82.48,10.95,0,66.22,74.50,0.00,0.00,768.46,776.82
66.22,74.50,0.00,0.00,768.46,776.82,82.40,11.00,0,62.64,67.34,0.00,0.00,767.72,770.49
62.64,67.34,0.00,0.00,767.72,770.49,82.32,11.05,0,68.23,64.18,0.00,0.00,766.99,768.73
68.23,64.18,0.00,0.00,766.99,768.73,82.24,11.10,0,64.79,78.57,0.00,0.00,763.20,768.89
64.79,78.57,0.00,0.00,763.20,768.89,82.16,11.15,0,67.72,60.47,0.00,0.00,768.39,759.50
67.72,60.47,0.00,0.00,768.39,759.50,82.08,11.20,0,69.54,65.25,0.00,0.00,770.24,758.01
69.54,65.25,0.00,0.00,770.24,758.01,82.00,11.25,0,66.37,68.70,0.00,0.00,768.12,765.16
66.37,68.70,0.00,0.00,768.12,765.16,81.92,11.30,0,71.23,63.92,0.00,0.00,768.90,771.73
71.23,63.92,0.00,0.00,768.90,771.73,81.84,11.35,0,64.48,60.94,0.00,0.00,772.65,769.99
64.48,60.94,0.00,0.00,772.65,769.99,81.76,11.40,0,62.06,67.89,0.00,0.00,762.94,767.60
62.06,67.89,0.00,0.00,762.94,767.60,81.68,11.45,0,61.62,133.29,0.00,0.00,760.90,756.17
61.62,133.29,0.00,0.00,760.90,756.17,81.60,11.50,2,61.69,86.27,0.00,0.00,845.57,847.67
61.69,86.27,0.00,0.00,845.57,847.67,81.52,11.55,0,62.98,102.17,0.00,0.00,706.30,717.66
62.98,102.17,0.00,0.00,706.30,717.66,81.44,11.60,2,63.78,65.41,0.00,0.00,771.42,781.57
63.78,65.41,0.00,0.00,771.42,781.57,81.36,11.65,0,70.10,77.40,0.00,0.00,300.71,870.59
70.10,77.40,0.00,0.00,300.71,870.59,81.28,11.70,0,62.98,67.58,0.00,0.00,897.90,817.35
62.98,67.58,0.00,0.00,897.90,817.35,81.20,11.75,0,69.12,69.73,0.00,0.00,849.92,804.37
69.12,69.73,0.00,0.00,849.92,804.37,81.12,11.80,0,64.70,72.71,0.00,0.00,820.54,792.94
64.70,72.71,0.00,0.00,820.54,792.94,81.04,11.85,0,67.63,61.32,0.00,0.00,798.62,790.94
